brand,id,name,priceMin,priceMax,rating,reviews,topProductsPosition,Výrobce,Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,Odolné,Počet barev,Počet displejů,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Odemykání obličejem,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,Bezdrátové nabíjení Qi,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Duální fotoaparát,Apple Pay,Notifikační LED dioda,FM rádio,Skóre Antutu,Doba hovoru,Trojitý fotoaparát,Výměnné kryty,Google Pay,Pohotovostní doba,Pro seniory,Termokamera
Xiaomi,901450865,Xiaomi Redmi 9C NFC 3GB/64GB,3490.0,4198.0,93,84,37,Xiaomi,dotykové,Android,Android 10,196 g,ano,3072 MB,Xiaomi Redmi 9C,,"6.53 """,1600 x 720,20:9,IPS,269 PPI,164.9 mm,77.07 mm,9 mm,ano,13 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",5.0,5000 mAh,2.3 GHz,8,64 GB,ano,ano,,,ano,ano,ano,ano,ano,,nanoSIM,,,1,ano,,30 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,ano,,,ano,110490,1920 min,,,ano,,,
Apple,671092067,Apple iPhone XR 64GB,11290.0,19880.0,92,151,38,Apple,dotykové,iOS,iOS 12,194 g,ne,3072 MB,Apple iPhone XR,2018,"6.1 """,1792 x 828,19.5:9,Retina,326 PPI,150.9 mm,75.7 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2942 mAh,2.49 GHz,6,64 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,ne,ne,,1500 min,,,,,,
Apple,901464984,Apple iPhone 12 Pro 128GB,24990.0,29990.0,96,105,39,Apple,dotykové,iOS,iOS 14,187 g,ne,6144 MB,Apple iPhone 12 Pro,2020,"6.1 """,2532 x 1170,"19,5:9",OLED,460 PPI,146.7 mm,71.5 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,2775 mAh,3.1 GHz,6,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,,,,,ano,,,,,
Xiaomi,860021169,Xiaomi Redmi Note 9 4GB/128GB,4490.0,5599.0,94,492,40,Xiaomi,dotykové,Android,Android 10,199 g,ano,4096 MB,Xiaomi Redmi Note 9,,"6.53 """,2340 x 1080,"19,5:9",IPS,395 PPI,162.3 mm,77.2 mm,8.9 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,"f/2,25",1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5020 mAh,2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,16 mil.,1,ano,,120 sn./s,ano,ano,ano,ne,ano,ano,ano,ne,ano,ano,ano,ano,ano,,,,,205946,1980 min,,,,,,
Apple,982205875,Apple iPhone 13 Pro 256GB,31990.0,36990.0,100,18,41,Apple,dotykové,iOS,iOS 15,203 g,ne,6144 MB,Apple iPhone 13 Pro,2021,"6.1 """,2532 x 1170,,Super Retina XDR OLED,460 PPI,146.7 mm,71.5 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,3095 mAh,,6,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,ano,,,ano,ano,ano,,,,,ano,,,,,,,ano,,,,,,,,,,
Xiaomi,959430998,Xiaomi Redmi Note 10 5G 4GB/64GB,5290.0,6189.0,88,62,42,Xiaomi,dotykové,Android,Android 11,190 g,ano,4096 MB,Xiaomi Redmi Note 10,,"6.5 """,2400 x 1080,,IPS,,161.81 mm,75.34 mm,8.92 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000 mAh,2.2 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Vivo,932889964,Vivo Y20s 4GB/128GB,3399.0,4900.0,94,15,43,Vivo,dotykové,Android,Android 10,192.3 g,ano,4096 MB,Vivo Y20s,,"6.51 """,1600 x 720,20:9,IPS,270 PPI,164.41 mm,76.32 mm,8.41 mm,ano,13 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/1.8,1080p (Full HD),ano,,ano,micro USB,ano,ano,"3,5mm Jack",5.0,5000 mAh,1.8 GHz,8,128 GB,ano,ano,,,ano,ano,ano,ne,ano,ne,nanoSIM,,,1,ano,,30 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,142111,,ano,,,,,
Apple,982205789,Apple iPhone 13 256GB,25450.0,32190.0,100,8,44,Apple,dotykové,iOS,iOS 15,174 g,ne,4096 MB,Apple iPhone 13,2021,"6.1 """,2532 x 1170,19.5:9,Super Retina XDR OLED,460 PPI,146.7 mm,71.5 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,3240 mAh,3.22 GHz,6,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,,,,,ano,,,,,,ano,,,,,,,ano,,,,,,,,,,
Apple,982205882,Apple iPhone 13 Pro Max 128GB,31890.0,40756.0,78,8,45,Apple,dotykové,iOS,iOS 15,238 g,ne,6144 MB,Apple iPhone 13 Pro Max,2021,"6.7 """,2778 x 1284,,Super Retina XDR OLED,458 PPI,160.8 mm,78.1 mm,7.65 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,4352 mAh,,6,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,ano,,,ano,ano,ano,,,,,ano,,,,,,,ano,,,,,,,,,,
Xiaomi,984617197,Xiaomi Redmi 10 4GB/64GB,4488.0,5989.0,66,7,46,Xiaomi,dotykové,Android,Android 11,181 g,ano,4096 MB,Xiaomi Redmi 10,2021,"6.5 """,2400 x 1080,20:9,,405 PPI,162 mm,75.5 mm,8.9 mm,ano,50 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2 GHz,8,64 GB,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Samsung,960476811,Samsung Galaxy A22 A225F 4GB/64GB,4790.0,6657.0,91,8,47,Samsung,dotykové,Android,Android 11,186 g,ano,4096 MB,Samsung Galaxy A22,2021,"6.4 """,1600 x 720,20:9,Super AMOLED,274 PPI,159.3 mm,73.6 mm,8.4 mm,ano,48 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,,ano,,nanoSIM,,16 mil.,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Poco,944303144,Poco F3 8GB/256GB,9430.0,11379.0,97,21,48,Poco,dotykové,Android,Android 11,196 g,,8192 MB,Poco F3,,"6.67 """,2400 x 1080,20:9,AMOLED,395 PPI,163.7 mm,76.4 mm,7.8 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.1,4520 mAh,3.2 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,1,,,960 sn./s,,ne,ano,,,,,,,,,,,,,,,714008,,ano,,ano,268 hodin,,
Samsung,936436909,Samsung Galaxy Xcover 5 G525F 4GB/64GB Dual SIM,6450.0,8209.0,89,29,49,Samsung,dotykové,Android,Android 11,172 g,ano,4096 MB,Samsung Galaxy Xcover,,"5.3 """,1480 x 720,"18,5:9",PLS,311 PPI,147.1 mm,71.6 mm,9.2 mm,ano,16 Mpix,ano,ano,ano,,1 objektiv,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,ano,,USB-C,,,"3,5mm Jack",5.0,3000 mAh,2 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16 mil.,1,ano,,30 sn./s,ano,,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,117311,1860 min,,,,,,
Vivo,971516705,Vivo Y72 5G 8GB/128GB,5590.0,8075.0,97,8,50,Vivo,dotykové,Android,Android 11,193 g,ano,8192 MB,Vivo Y,,"6.58 """,2408 x 1080,20:9,IPS,399 PPI,163.9 mm,75.3 mm,8.5 mm,ano,64 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.79,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16mil barev,,ano,,120 sn./s,,,ano,ne,,,,ne,ano,ano,,,,,,ne,ne,250000,,ano,,,,ne,
Samsung,979700543,Samsung Galaxy A03s A037G 3GB/32GB,3090.0,5949.0,80,5,-1,Samsung,dotykové,Android,Android 11,198 g,ano,3072 MB,Samsung Galaxy A03s,2021,"6.5 """,1600 x 720,20:9,PLS,269 PPI,166.5 mm,75.9 mm,9.2 mm,ano,13 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2.35 GHz,8,32 GB,ano,ano,,ano,ano,ano,ano,,ano,,nanoSIM,,16 mil.,,ano,,30 sn./s,,ano,,,,,,,,,,,,,,,,74800,,,,,,,
Apple,901465015,Apple iPhone 12 mini 128GB,16790.0,23490.0,91,61,-1,Apple,dotykové,iOS,iOS 14,133 g,ne,4096 MB,Apple iPhone 12 mini,2020,"5.4 """,2340 x 1080,"19,5:9",OLED,476 PPI,131.5 mm,64.2 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2227 mAh,,6,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,,
Xiaomi,950650569,Xiaomi Mi 11 Lite 5G 6GB/128GB,7500.0,10421.0,94,37,-1,Xiaomi,dotykové,Android,Android 11,159 g,ano,6144 MB,Xiaomi Mi 11 Lite,,"6.55 """,2400 x 1080,20:9,AMOLED,402 PPI,160.53 mm,75.73 mm,6.81 mm,ano,64 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.24,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.2,4250 mAh,2.4 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,,ano,ano,nanoSIM,,,1,ano,,120 sn./s,ano,ano,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,355871,,ano,,ano,,,
Realme,946135704,Realme 8 4GB/64GB,4314.0,5974.0,93,9,-1,Realme,dotykové,Android,Android 11,177 g,ano,4096 MB,Realme 8,2021,"6.4 """,2400 x 1080,20:9,Super AMOLED,409 PPI,160.6 mm,73.9 mm,7.99 mm,ano,64 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.4 GHz,8,64 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,,,1,,,,ano,,ano,,,,,,,,,,,,,,,298328,,,,,,,
Apple,557351629,Apple iPhone 8 64GB,6679.0,11999.0,94,277,-1,Apple,dotykové,iOS,iOS 11,148 g,ne,2048 MB,Apple iPhone 8,,"4.7 """,1334 x 750,16:9,IPS,326 PPI,138.4 mm,67.3 mm,7.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,,ano,Lightning,5.0,1821 mAh,2.1 GHz,6,64 GB,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,ne,,840 min,,,,,,
Vivo,971516704,Vivo Y52 5G 4GB/128GB,5306.0,6583.0,91,9,-1,Vivo,dotykové,Android,Android 11,193 g,ano,4096 MB,Vivo Y,,"6.58 """,2408 x 1080,20:9,IPS,399 PPI,163.9 mm,75.3 mm,8.5 mm,ano,48 Mpix,ano,ano,ano,ne,3 objektivy,1 objektiv,f/1.79,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16mil barev,,ano,,120 sn./s,,,ano,ne,,,,ne,ano,ano,,,,,,ne,ne,250000,,ano,,,,ne,
Alcatel,813144995,Alcatel 1 2019,1341.0,1862.0,86,6,-1,Alcatel,dotykové,Android,Android 8 Oreo (Go edition),134 g,ano,1024 MB,,2019,"5 """,960 x 480,18:9,FWVGA+,214 PPI,137.6 mm,65.7 mm,9.8 mm,ano,8 Mpix,ano,ano,ano,,1 objektiv,1 objektiv,f/2.0,f/2.0,720p (HD),ano,,,micro USB,,,,4.2,2000 mAh,1.3 GHz,4,8 GB,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,,16mil barev,,,,30 sn./s,ano,,ano,ne,ano,ano,ano,,ano,ano,,ano,ano,,,,ano,35000,480 min,,,,210 hodin,,
Samsung,923620155,Samsung Galaxy S21 5G G991B 8GB/256GB,18490.0,28204.0,93,35,-1,Samsung,dotykové,Android,Android 11,171 g,ne,8192 MB,Samsung Galaxy S21,,"6.2 """,2400 x 1080,20:9,AMOLED,421 PPI,151.7 mm,71.2 mm,7.9 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4000 mAh,2.9 GHz,8,256 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,1,ano,,960 sn./s,ano,,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,677991,,ano,,,,,
Motorola,982653492,Motorola Moto G60 6GB/128GB,5768.0,6455.0,94,6,-1,Motorola,dotykové,Android,Android 11,225 g,ano,6144 MB,Motorola Moto G,,"6.8 """,2460 x 1080,20:9,IPS,396 PPI,169.6 mm,75.9 mm,9.8 mm,ano,108 Mpix,ano,,,ne,3 objektivy,1 objektiv,f/1.9,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,6000 mAh,2.3 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,,16 mil.,,ano,,240 sn./s,,,,ne,,,,ne,,,,,,,,ne,ano,301500,,ano,,,,ne,
Samsung,923620147,Samsung Galaxy A32 5G A326B 4GB/128GB,7050.0,8789.0,93,31,-1,Samsung,dotykové,Android,Android 11,205 g,ano,4096 MB,Samsung Galaxy A32,,"6.5 """,1600 x 720,20:9,TFT,270 PPI,164.2 mm,76.1 mm,9.1 mm,ano,48 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,,,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,128 GB,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,16 mil.,1,ano,,120 sn./s,ano,ne,ano,,ano,ano,ano,,ano,ano,ano,ano,ano,,,,,290582,2160 min,,,,,,
Apple,901464990,Apple iPhone 12 Pro 256GB,24368.49,34149.0,94,43,-1,Apple,dotykové,iOS,iOS 14,187 g,ne,6144 MB,Apple iPhone 12 Pro,2020,"6.1 """,2532 x 1170,"19,5:9",OLED,460 PPI,146.7 mm,71.5 mm,7.4 mm,ano,12 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,lightning,,ano,lightning,5.0,2775 mAh,3.1 GHz,6,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,ano,,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,,,,,ano,,,,,
Motorola,861259812,Motorola Edge Plus 5G 12GB/256GB Single SIM,12998.0,21199.0,80,10,-1,Motorola,dotykové,Android,Android 10,203 g,ne,12288 MB,,,"6.7 """,2340 x 1080,,OLED,385 PPI,161.1 mm,71.4 mm,9.6 mm,ano,108 Mpix,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.0,,ano,ne,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000 mAh,2.84 GHz,8,256 GB,ne,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,ano,,30 sn./s,,,ano,,,,,ano,,,,,,,,,ano,,,,,,,,
Realme,950761731,Realme C21 4GB/64GB,3189.0,3998.0,90,9,-1,Realme,dotykové,Android,Android 10,190 g,ano,4000 MB,Realme C,2021,"6.5 """,1600 x 720,20:9,IPS LCD,270 PPI,165.2 mm,76.4 mm,8.9 mm,ano,13 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,ano,,"3,5mm Jack",5.0,5000 mAh,2.3 GHz,8,64 GB,ano,ano,,,ano,ano,ano,,ano,ne,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,54 hodin,,
Xiaomi,988958971,Xiaomi 11 Lite 5G NE 8GB/128GB,8290.0,10990.0,97,10,-1,Xiaomi,dotykové,Android,Android 11,158 g,ano,8192 MB,Xiaomi Mi 11 Lite,2021,"6.55 """,2400 x 1080,20:9,Amoled,402 PPI,160.53 mm,75.73 mm,6.81 mm,ano,64 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.2,2160p (4K),,,ano,USB-C,ano,ano,,5.2,4250 mAh,2.4 GHz,8,128 GB,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,ano,,,
Xiaomi,959431057,Xiaomi Redmi Note 10 5G 4GB/128GB,5799.0,6644.0,94,18,-1,Xiaomi,dotykové,Android,Android 11,190 g,ano,4096 MB,Xiaomi Redmi Note 10,,"6.5 """,2400 x 1080,,IPS,,161.81 mm,75.34 mm,8.92 mm,ano,48 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000 mAh,2.2 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Samsung,947478239,Samsung Galaxy M12 M127F 4GB/64GB,3940.0,6919.0,94,9,-1,Samsung,dotykové,Android,Android 11,212 g,ano,4096 MB,Samsung Galaxy M12,2021,"6.5 """,1600 x 720,20:9,PLS IPS,270 PPI,164 mm,75.9 mm,9.7 mm,ano,48 Mpix,ano,ano,ano,ne,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,64 GB,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,,,1,,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
OnePlus,970106842,Oneplus Nord2 5G 8GB/128GB,9565.0,10515.0,93,12,-1,OnePlus,dotykové,Android,Android 11,189 g,ne,8192 MB,OnePlus Nord,,"6.43 """,2400 x 1080,20:9,AMOLED,410 PPI,158.9 mm,73.2 mm,8.25 mm,ano,50 Mpix,ano,,ano,ano,3 objektivy,1 objektiv,f/1.88,f/2.45,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.2,4500 mAh,3 GHz,8,128 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,,16mil barev,,ano,,240 sn./s,,ano,,ne,,,,ne,,,,,,,,ne,ne,624572,,ano,,,,ne,
Apple,982205806,Apple iPhone 13 mini 256GB,22490.0,29190.0,100,6,-1,Apple,dotykové,iOS,iOS 15,141 g,ne,4096 MB,Apple iPhone 13 mini,2021,"5.4 """,2340 x 1080,,Super Retina XDR OLED,476 PPI,131.5 mm,64.2 mm,7.7 mm,ano,12 Mpix,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,,3.22 GHz,6,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,,,,,,,ano,,,,,,ano,,,,,,,ano,,,,,,,,,,
Samsung,960476814,Samsung Galaxy A22 A225F 4GB/128GB,5290.0,6550.0,86,8,-1,Samsung,dotykové,Android,Android 11,186 g,ano,4096 MB,Samsung Galaxy A22,2021,"6.4 """,1600 x 720,20:9,Super AMOLED,274 PPI,159.3 mm,73.6 mm,8.4 mm,ano,48 Mpix,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,128 GB,,ano,ano,ano,ano,ano,ano,,ano,,nanoSIM,,,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,,,
Motorola,932888929,Motorola Moto E7 Power,2849.0,3612.0,95,11,-1,Motorola,dotykové,Android,Android 10,200 g,ano,4096 MB,Motorola Moto E,,"6.5 """,1600 x 720,20:9,IPS,269 PPI,165 mm,75.9 mm,9.2 mm,ano,13 Mpix,ano,ano,ano,ne,2 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,ano,ne,"3,5mm Jack",5.0,5000 mAh,2 GHz,8,64 GB,ano,ano,ano,,ano,ano,ano,ne,ano,ne,nanoSIM,,16mil barev,,ano,,30 sn./s,,,,ne,,,,ne,ano,ano,,,,ano,,ne,ano,102778,,,,,,ne,
Realme,988975256,Realme C11 2021 2GB/32GB,2249.0,2699.0,100,1,-1,Realme,dotykové,Android,Android 11,190 g,ano,2048 MB,Realme C,2021,"6.5 """,1600 x 720,20:9,IPS,269 PPI,165.2 mm,76.4 mm,8.9 mm,ano,8 Mpix,ano,ano,ano,ne,1 objektiv,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,ne,ne,micro USB,ano,ano,"3,5mm Jack",4.2,5000 mAh,1.6 GHz,8,32 GB,ano,ano,ne,,ano,ano,ano,ne,ano,ne,nanoSIM,ne,16 mil.,,ano,,30 sn./s,,,,ne,,,,ne,,,,,,,,ne,ne,104325,,,,,,ne,
Xiaomi,878261299,Xiaomi Redmi 9 4GB/64GB Dual SIM,4299.0,5187.0,94,228,-1,Xiaomi,dotykové,Android,Android 10,198 g,ano,4096 MB,Xiaomi Redmi 9,,"6.53 """,2340 x 1080,19.5:9,IPS,394 PPI,163.32 mm,77.01 mm,9.1 mm,ano,13 Mpix,ano,ano,ano,,4 objektivy,1 objektiv,f/2.2,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,5020 mAh,2 GHz,8,64 GB,ano,ano,,ano,ano,ano,ano,,ano,ne,nanoSIM,,16mil barev,1,ano,,30 sn./s,ano,ano,ano,ne,,,,ne,ano,ano,ano,ano,ano,,,,ano,149113,1860 min,,,ano,,,
Apple,671092078,Apple iPhone XR 128GB,13059.0,24577.0,93,88,-1,Apple,dotykové,iOS,iOS 12,194 g,ne,3072 MB,Apple iPhone XR,2018,"6.1 """,1792 x 828,19.5:9,Retina,326 PPI,150.9 mm,75.7 mm,8.3 mm,ano,12 Mpix,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2942 mAh,2.49 GHz,6,128 GB,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,ano,16mil barev,1,ano,,240 sn./s,ano,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,ano,ne,ne,,1500 min,,,ano,,,
Realme,953012020,Realme C21 3GB/32GB,2297.0,3490.0,84,20,-1,Realme,dotykové,Android,Android 10,190 g,ano,3000 MB,Realme C,2021,"6.5 """,1600 x 720,20:9,IPS LCD,270 PPI,165.2 mm,76.4 mm,8.9 mm,ano,13 Mpix,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,ano,,"3,5mm Jack",5.0,5000 mAh,2.3 GHz,8,32 GB,ano,ano,,,ano,ano,ano,ne,ano,ne,nanoSIM,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,54 hodin,,
Samsung,974371084,Samsung Galaxy Z Fold3 5G F926B 12GB/256GB,39300.0,60279.0,55,12,-1,Samsung,dotykové,Android,Android 11,271 g,ne,12288 MB,Samsung Galaxy Z Fold 2,,"6.2 """,2208 x 1768,,AMOLED,387 PPI,158.2 mm,67.1 mm,6.4 mm,ano,12 Mpix,ano,,ano,ano,3 objektivy,2 objektivy,f/1.8,f/1.8,2160p (4K),ne,,ano,USB-C,ano,ano,,5.0,4400 mAh,2.84 GHz,8,256 GB,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,ano,16mil barev,,ano,,960 sn./s,,ano,,ne,,,,ne,ano,ano,,,,ano,,ne,ano,,,ano,,,,ne,
