Konstrukce,Operační systém,Verze operačního systému,Hmotnost,Možnost paměťové karty,Paměť RAM,Produktová řada,Modelový rok,Velikost displeje,Rozlišení displeje,Poměr stran displeje,Typ displeje,Jemnost displeje (PPI),Výška,Šířka,Hloubka,Fotoaparát,Rozlišení fotoaparátu,Blesk,HD video,Přední kamera,Optická stabilizace obrazu,Počet objektivů zadního fotoaparátu,Počet objektivů předního fotoaparátu,Světelnost objektivu hlavního fotoaparátu,Světelnost objektivu předního fotoaparátu,Maximální rozlišení videa,"Jack 3,5",Voděodolný,Snímač otisků prstů,Typ nabíječky (konektor),USB On-The-Go,Rychlonabíjení,Sluchátkový konektor,Verze Bluetooth,Kapacita baterie,Frekvence procesoru,Počet jader procesoru,Uživatelská paměť,Dual SIM,Akcelerometr (G-senzor),Gyroskopický senzor,Konektor USB-C,GPS modul,WiFi,Bluetooth,NFC,LTE,5G,Typ SIM karty,numberofratings,ratingH,brand,id,name,offersBidded,offersFree,priceMin,priceMax,rating,reviews,topProductsPosition,Počet displejů,Google Pay,Odemykání obličejem,Skóre Antutu,Odolné,Apple Pay,Bezdrátové nabíjení Qi,Počet barev,Automatické ostření,Duální přední fotoaparát,Max. dosažitelná snímková frekvence,Internetový prohlížeč,Přehrávání MP3,SOS tlačítko,Multimediální zprávy MMS,Emailový prohlížeč,MP3/WMA/AAC vyzvánění,GPRS,EDGE,Diktafon,Kalendář,Kalkulačka,Trojitý fotoaparát,Pohotovostní doba,Doba hovoru,FM rádio,Duální fotoaparát,Notifikační LED dioda,Výměnné kryty,Pro seniory,Termokamera
dotykové,Android,Android 11,198,ano,3072,Samsung Galaxy A03s,2021,6.5,1600 x 720,20:9,PLS,269,166.5,75.9,9.2,ano,13,ano,ano,ano,,3 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.35,8,32,ano,ano,,ano,ano,ano,ano,,ano,,nanoSIM,11,85,Samsung,979700543,Samsung Galaxy A03s A037G 3GB/32GB,4.0,46.0,2830.0,5214.0,96.0,489.0,43.0,,,ano,74800,,,,16 mil.,ano,,30 sn./s,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Funtouch 11,179,,12288,VIVO X60 Pro,2021,6.56,2376 x 1080,,AMOLED,398,158.6,73.2,7.6,ano,48,ano,,ano,,3 objektivy,1 objektiv,f/1.5,f/2.5,2160p (4K),,,ano,USB-C,ano,ano,USB-C,5.1,4200,3.2,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,4,100,Vivo,960532720,VIVO X60 Pro 5G,4.0,27.0,14328.94,22705.0,97.0,1468.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,203,,8192,Xiaomi 11T,2021,6.67,2400 x 1080,20:9,AMOLED,395,164.1,76.9,8.8,ano,108,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),,,ano,USB-C,ano,ano,,5.2,5000,3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,12,97,Xiaomi,986298401,Xiaomi 11T 8GB/128GB,4.0,82.0,9549.0,14035.0,97.0,694.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 15,238,ne,6144,Apple iPhone 13 Pro Max,2021,6.7,2778 x 1284,,Super Retina XDR OLED,458,160.8,78.1,7.65,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,ne,USB-C,,ano,,5.0,4352,,6,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,6,98,Apple,982205884,Apple iPhone 13 Pro Max 256GB,4.0,18.0,33990.0,47390.0,96.0,6510.0,50.0,,,ano,,ano,ano,ano,,ano,,,ano,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,190,ano,6144,Samsung Galaxy S20 FE,2020,6.5,2400 x 1080,20:9,AMOLED,407,159.8,74.5,8.4,ano,12,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,USB-C,,ano,USB-C,5.0,4500,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,72,94,Samsung,897359353,Samsung Galaxy S20 FE 5G G781B 6GB/128GB Dual SIM,4.0,87.0,12150.0,21548.0,96.0,6529.0,45.0,1,ano,ne,,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 12,177,,6144,Samsung Galaxy S21 FE,2022,6.4,2340 x 1080,,AMOLED,,155.7,74.5,7.9,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),,ano,ano,USB-C,ano,,,5.0,4500,2.84,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,10,95,Samsung,1014317665,Samsung Galaxy S21 FE 5G 6GB/128GB,4.0,70.0,15990.0,23114.0,96.0,3443.0,-1.0,1,,,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,186,ano,4096,Samsung Galaxy A22,2021,6.4,1600 x 720,20:9,Super AMOLED,274,159.3,73.6,8.4,ano,48,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2,8,64,ano,ano,ano,ano,ano,ano,ano,,ano,,nanoSIM,13,92,Samsung,960476811,Samsung Galaxy A22 A225F 4GB/64GB,4.0,39.0,4690.0,6852.0,97.0,36792.0,-1.0,,,ano,,,,,16 mil.,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 15,174,ne,4096,Apple iPhone 13,2021,6.1,2532 x 1170,19.5:9,Super Retina XDR OLED,460,146.7,71.5,7.7,ano,12,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,3240,3.22,6,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,9,100,Apple,982205789,Apple iPhone 13 256GB,4.0,64.0,23508.0,32190.0,97.0,1468.0,-1.0,,,ano,,ano,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,183,,8192,Samsung Galaxy Z Flip 3,2021,6.7,2640 x 1080,,AMOLED,426,166,72.2,6.9,ano,12,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.8,f/2.4,2160p (4K),,ano,ano,USB-C,ano,ano,USB-C,5.1,3300,2.84,8,128,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,12,98,Samsung,974371077,Samsung Galaxy Z Flip3 5G F711B 8GB/128GB,4.0,56.0,20229.0,30224.0,97.0,1468.0,-1.0,2,,,,ano,,ano,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,205,ano,4096,Samsung Galaxy A12,2020,6.5,1600 x 720,20:9,PLS,264,164,75.8,8.9,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2.3,8,64,ano,ano,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,59,92,Samsung,913320038,Samsung Galaxy A12 A125F 4GB/64GB,4.0,35.0,3890.0,5433.0,98.0,4265.0,30.0,1,,ano,87000,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,2040,,,,,,
dotykové,Android,Android 11,212,ano,4096,Samsung Galaxy M12,2021,6.5,1600 x 720,20:9,PLS IPS,270,164,75.9,9.7,ano,48,ano,ano,ano,ne,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2,8,64,ano,ano,,ano,ano,ano,ano,ano,ano,,nanoSIM,20,95,Samsung,947478239,Samsung Galaxy M12 M127F 4GB/64GB,4.0,41.0,3774.0,5798.0,96.0,7434.0,-1.0,1,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,193,ano,8192,Vivo Y,2021,6.58,2408 x 1080,20:9,IPS LCD,401,164,75.3,8.5,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,,ano,ano,nanoSIM,25,94,Vivo,971516705,Vivo Y72 5G 8GB/128GB,4.0,44.0,6203.79,8120.0,95.0,87549.0,16.0,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 9.0 (Pie),150,ano,6144,Samsung Galaxy S10e,2019,5.8,2280 x 1080,19:9,AMOLED,438,142.2,69.9,7.9,ano,16,ano,ano,ano,ano,2 objektivy,1 objektiv,f/1.5,f/1.9,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.0,3100,2.73,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,302,94,Samsung,722600804,Samsung Galaxy S10e G970F 128GB,4.0,21.0,8959.0,19509.0,96.0,6510.0,34.0,1,,ano,418800,ano,,ano,16mil barev,ano,,960 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,ano,ano,ano,,,,,ano,ne,ne,,
dotykové,Android,Android 11,193,ano,4096,Vivo Y,2021,6.58,2408 x 1080,20:9,IPS LCD,401,164,75.3,8.5,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,24,88,Vivo,971516704,Vivo Y52 5G 4GB/128GB,4.0,49.0,5444.0,7403.0,97.0,1468.0,-1.0,,,,,,,,,ano,,120 sn./s,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 15,238,ne,6144,Apple iPhone 13 Pro Max,2021,6.7,2778 x 1284,,Super Retina XDR OLED,458,160.8,78.1,7.65,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.5,f/2.2,2160p (4K),ne,ano,,USB-C,,ano,,5.0,4352,,6,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,7,81,Apple,982205882,Apple iPhone 13 Pro Max 128GB,2.0,14.0,31490.0,33890.0,97.0,1468.0,18.0,,,ano,,ano,ano,ano,,ano,,,ano,ano,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,177,ano,4096,Realme 8,2021,6.4,2400 x 1080,20:9,Super AMOLED,409,160.6,73.9,7.99,ano,64,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.4,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ne,nanoSIM,15,93,Realme,946135704,Realme 8 4GB/64GB,4.0,70.0,4379.0,5976.0,94.0,5753.0,-1.0,1,,,298328,,,,,,,,ano,ano,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 12,194,ne,3072,Apple iPhone XR,2018,6.1,1792 x 828,19.5:9,Retina,326,150.9,75.7,8.3,ano,12,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ne,Lightning,,ano,Lightning,5.0,2942,2.49,6,64,,ano,ano,ne,ano,ano,ano,ano,ano,ne,nanoSIM,208,92,Apple,671092067,Apple iPhone XR 64GB,4.0,32.0,10870.0,20028.0,96.0,6529.0,49.0,1,,ano,,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1500,ne,,ne,,,
dotykové,Android,Android 11,175,ne,8192,Honor 50,,6.57,2340 x 1080,"19,5:9",OLED,,159.96,73.76,7.78,ano,108,ano,,ano,ne,4 objektivy,1 objektiv,f/1.9,f/2.2,2160p (4K),,,ano,USB-C,,ano,USB-C,5.2,4300,2.4,8,256,ano,,,ano,ano,ano,ano,ano,ano,ano,nanoSIM,37,96,Honor,992844174,Honor 50 5G 8GB/256GB,4.0,51.0,10990.0,17066.0,99.0,1499.0,48.0,,,,,,,ne,16 mil.,ano,,,,,ne,,,,,,,,,,,,,,ne,,ne,
dotykové,Android,Android 11,229,ne,12288,Samsung Galaxy S21 Ultra,2021,6.8,3200 x 1440,20:9,AMOLED,515,165.1,75.6,8.9,ano,108,ano,ano,ano,ano,4 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.2,5000,2.9,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,32,97,Samsung,923620165,Samsung Galaxy S21 Ultra 5G G998B 12GB/256GB,2.0,17.0,27090.0,34990.0,96.0,6529.0,-1.0,1,,,677991,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,,
klasické s klávesnicí,bez OS,,91.8,ano,16,Nokia 230,2016,2.8,320 x 240,4:3,TFT,143,124.6,53.4,10.9,ano,2,ano,ne,ano,ne,1 objektiv,1 objektiv,,,240p,ano,,,micro USB,,,"3,5mm Jack",3.0,1200,,,,ano,,,,ne,ne,ano,ne,ne,ne,miniSIM,318,86,Nokia,343104516,Nokia 230 Dual SIM,4.0,103.0,1280.0,1999.0,96.0,7434.0,-1.0,1,,,,,,ne,64tis barev,ne,,,ano,ano,ne,ano,,ano,ano,ano,ano,ano,ano,,528,1380,ano,,ne,,,
dotykové,Android,Android 11,169,ano,6000,Sony Xperia 10,2021,6,2520 x 1080,21:9,OLED,457,154,68,8.3,ano,12,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,2160p (4K),ano,ano,ano,USB-C,ano,ano,"3,5mm Jack",5.1,4500,2,8,128,,ano,,ano,ano,ano,ano,ano,ano,ano,nanoSIM,15,74,Sony,955770305,Sony Xperia 10 III 5G 6GB/128GB,4.0,17.0,10089.0,12069.0,89.0,463493.0,-1.0,1,,,286216,ano,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,,205,ano,4000,Samsung Galaxy A12,2020,6.5,1600 x 720,20:9,PLS IPS,270,164,75.8,8.9,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,5000,2,8,64,ano,ano,,ano,ano,ano,ano,ano,ano,ne,nanoSIM,7,99,Samsung,968086786,Samsung Galaxy A12 A127 4GB/64GB,4.0,63.0,3850.0,5090.0,98.0,4265.0,-1.0,1,,ano,107189,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,158,ano,8192,Xiaomi Mi 11 Lite,2021,6.55,2400 x 1080,20:9,Amoled,402,160.53,75.73,6.81,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.2,2160p (4K),,,ano,USB-C,ano,ano,,5.2,4250,2.4,8,128,,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,9,98,Xiaomi,988958971,Xiaomi 11 Lite 5G NE 8GB/128GB,4.0,52.0,7450.0,11120.0,96.0,7434.0,-1.0,,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 10,196,ano,3072,Xiaomi Redmi 9C,2020,6.53,1600 x 720,20:9,IPS,269,164.9,77.07,9,ano,13,ano,ano,ano,,2 objektivy,1 objektiv,f/2.2,f/2.2,1080p (Full HD),ano,,ano,micro USB,,ano,"3,5mm Jack",5.0,5000,2.3,8,64,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,62,95,Xiaomi,888929297,Xiaomi Redmi 9C 3GB/64GB,4.0,12.0,3330.0,3895.0,96.0,4222.0,-1.0,1,,,110490,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,1920,ano,ano,,,,
dotykové,Android,Android 11,159,ano,6144,Xiaomi Mi 11 Lite,2021,6.55,2400 x 1080,20:9,AMOLED,402,160.53,75.73,6.81,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.79,f/2.24,2160p (4K),ne,,ano,USB-C,ano,ano,USB-C,5.2,4250,2.4,8,128,ano,ano,ano,ano,ano,ano,ano,,ano,ano,nanoSIM,41,94,Xiaomi,950650569,Xiaomi Mi 11 Lite 5G 6GB/128GB,4.0,36.0,7320.0,10591.0,96.0,3443.0,-1.0,1,ano,ano,355871,,,,,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,190,ano,2048,Realme C,2021,6.52,1600 x 720,20:9,IPS,269,165.2,76.4,8.9,ano,8,ano,ano,ano,ano,1 objektiv,1 objektiv,f/2.0,f/2.2,1080p (Full HD),ano,,,micro USB,ano,,"3,5mm Jack",4.2,5000,1.6,8,32,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,2,100,Realme,988975256,Realme C11 2021 2GB/32GB,4.0,62.0,2189.01,2932.0,94.0,17358.0,-1.0,,,,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 8 Oreo (Go edition),134,ano,1024,,2019,5,960 x 480,18:9,FWVGA+,214,137.6,65.7,9.8,ano,8,ano,ano,ano,,1 objektiv,1 objektiv,f/2.0,f/2.0,720p (HD),ano,,,micro USB,,,,4.2,2000,1.3,4,8,ano,ano,,,ano,ano,ano,,ano,,nanoSIM,18,86,Alcatel,813144995,Alcatel 1 2019,4.0,20.0,1420.0,1862.0,89.0,463493.0,-1.0,,,,35000,,,,16mil barev,,,30 sn./s,ano,ano,ne,ano,ano,ano,ano,ano,,ano,ano,,210,480,ano,,,,,
dotykové,Android,Android 11,177,ano,8192,Realme 8,,6.4,2400 x 1080,20:9,AMOLED,409,160.6,73.9,8,ano,64,ano,ano,ano,ne,4 objektivy,1 objektiv,f/1.79,f/2.45,2160p (4K),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.05,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,6,98,Realme,992088462,Realme 8 8GB/128GB,4.0,49.0,5332.0,7224.0,97.0,11438.0,-1.0,,,,356897,,,ne,16 mil.,ano,,120 sn./s,,ano,ne,,,,ano,ano,,,,,,,ne,ano,ne,,ne,
dotykové,Android,Android 11,190,ano,4096,Xiaomi Redmi Note 10,2021,6.5,2400 x 1080,,IPS,,161.81,75.34,8.92,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.0,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.1,5000,2.2,8,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,22,91,Xiaomi,959431057,Xiaomi Redmi Note 10 5G 4GB/128GB,4.0,32.0,5250.0,6869.0,96.0,6529.0,-1.0,,,ano,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,174,,6144,Realme GT,2021,6.43,2400 x 1080,20:9,AMOLED,409,159.2,73.5,8,ano,64,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),ano,,ano,USB-C,ano,,"3,5mm Jack",5.2,4300,2.4,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,7,96,Realme,980364851,Realme GT Master 6GB/128GB,4.0,72.0,6450.0,9990.0,97.0,1468.0,-1.0,,,ano,,,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,225,ano,6144,Motorola Moto G,2021,6.8,2460 x 1080,,IPS LCD,396,169.6,75.9,9.8,ano,108,ano,,ano,,3 objektivy,1 objektiv,f/1.9,f/2.2,,ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.0,6000,2.3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,,nanoSIM,16,94,Motorola,982653492,Motorola Moto G60 6GB/128GB,4.0,36.0,5490.0,8664.0,95.0,7493.0,-1.0,,,,,,,,,ano,,,,,,,,,,,,,,,,,ano,,,,,
dotykové,Android,Android 10,198,ano,4096,Xiaomi Redmi 9T,2021,6.53,2340 x 1080,"19,5:9",IPS,395,162.3,77.3,9.6,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.79,f/2.05,1080p (Full HD),ano,,ano,USB-C,,ano,"3,5mm Jack",5.0,6000,2,8,64,ano,ano,,ano,ano,ano,ano,,ano,ne,nanoSIM,88,95,Xiaomi,922212005,Xiaomi Redmi 9T 64GB,1.0,7.0,4220.0,4990.0,97.0,1468.0,29.0,1,ano,ano,174500,,,,,ano,,30 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,672,3360,ano,,,,,
dotykové,Android,Android 12,177,,8192,Samsung Galaxy S21 FE,2022,6.4,2340 x 1080,,AMOLED,,155.7,74.5,7.9,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),,ano,ano,USB-C,ano,,,5.0,4500,2.84,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,4,100,Samsung,1014317666,Samsung Galaxy S21 FE 5G 8GB/256GB,4.0,60.0,16088.0,24114.0,96.0,3443.0,-1.0,1,,,,ano,,,,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,203,,8192,Xiaomi Mi 11,2021,6.67,2400 x 1080,20:9,AMOLED,394,164.1,76.9,8.8,ano,108,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.5,2160p (4K),,,ano,USB-C,ano,ano,,5.2,5000,3,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,8,98,Xiaomi,986298403,Xiaomi 11T 8GB/256GB,4.0,77.0,10670.0,14953.0,96.0,6510.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,iOS,iOS 15,141,ne,4096,Apple iPhone 13 mini,2021,5.4,2340 x 1080,,Super Retina XDR OLED,476,131.5,64.2,7.7,ano,12,ano,ano,ano,,2 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),ne,ano,,,,ano,,5.0,,3.22,6,256,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM,8,99,Apple,982205806,Apple iPhone 13 mini 256GB,4.0,37.0,21249.1,27709.0,96.0,6529.0,-1.0,,,ano,,ano,ano,ano,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,189,,8192,OnePlus Nord,2021,6.43,2400 x 1080,20:9,AMOLED,410,158.9,73.2,8.3,ano,50,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.9,f/2.5,2160p (4K),,,ano,USB-C,ano,ano,USB-C,5.2,4500,3,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,15,96,OnePlus,970106842,OnePlus Nord2 5G 8GB/128GB,4.0,25.0,9549.0,10299.0,97.0,1468.0,-1.0,,,,,,,ne,16mil barev,ano,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,185,ano,4096,Realme 8,2021,6.5,2400 x 1080,20:9,IPS LCD,405,162.5,74.8,8.5,ano,48,ano,ano,ano,,3 objektivy,1 objektiv,f/1.8,f/2.1,1080p (Full HD),ano,,ano,USB-C,ano,ano,"3,5mm Jack",5.1,5000,2.2,8,64,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,64,90,Realme,954540938,Realme 8 5G 4GB/64GB,4.0,18.0,4590.0,5999.0,97.0,1468.0,22.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dotykové,Android,Android 11,205,ano,4096,Samsung Galaxy A32,2021,6.5,1600 x 720,20:9,TFT,270,164.2,76.1,9.1,ano,48,ano,ano,ano,,4 objektivy,1 objektiv,f/1.8,f/2.2,2160p (4K),ano,,ano,USB-C,,,"3,5mm Jack",5.0,5000,2,8,128,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,51,93,Samsung,923620147,Samsung Galaxy A32 5G A326B 4GB/128GB,4.0,45.0,6648.11,8725.0,97.0,1468.0,-1.0,1,,ne,290582,,,,16 mil.,ano,,120 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,2160,,,,,,
dotykové,iOS,iOS 14,187,ne,6144,Apple iPhone 12 Pro,2020,6.1,2532 x 1170,"19,5:9",OLED,460,146.7,71.5,7.4,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.6,f/2.2,2160p (4K),,ano,,Lightning,,ano,lightning,5.0,2775,3.1,6,128,ano,ano,ano,,ano,ano,ano,ano,ano,ano,nanoSIM + eSIM,121,96,Apple,901464984,Apple iPhone 12 Pro 128GB,1.0,19.0,25890.0,29990.0,96.0,6510.0,39.0,1,,ano,,ano,ano,ano,,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 11,171,ne,8192,Samsung Galaxy S21,2021,6.2,2400 x 1080,20:9,AMOLED,421,151.7,71.2,7.9,ano,12,ano,ano,ano,ano,3 objektivy,1 objektiv,f/1.8,f/2.2,4320p (8K),,ano,ano,USB-C,,ano,USB-C,5.0,4000,2.9,8,256,ano,ano,ano,ano,ano,ano,ano,ano,ano,ano,nanoSIM,41,93,Samsung,923620155,Samsung Galaxy S21 5G G991B 8GB/256GB,4.0,45.0,18164.0,29864.0,96.0,6510.0,-1.0,1,,,677991,ano,,ano,,ano,,960 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,ano,,,,,,,,
dotykové,Android,Android 10,200,ano,,Motorola Moto E,2021,6.51,1600 x 720,20:9,IPS LCD,269,165.1,75.9,9.2,ano,13,ano,ano,ano,,2 objektivy,1 objektiv,f/2.0,f/2.2,,ano,ano,ano,USB-C,ano,,"3,5mm Jack",5.0,5000,2,8,,ano,ano,,ano,ano,ano,ano,,ano,,nanoSIM,19,93,Motorola,932888929,Motorola Moto E7 Power,4.0,55.0,2790.0,3601.0,95.0,11612.0,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,ano,,,,,
klasické s klávesnicí,Nokia,Nokia Series 30+,,ano,,Nokia 3310,2017,2.4,320 x 240,4:3,TFT,167,115.6,51,12.8,ano,2,ano,ne,ne,ne,1 objektiv,,,,360p,ano,ne,ne,micro USB,,,"3,5mm Jack",3.0,1200,,,,ano,,,,ne,ne,ano,,,ne,microSIM,422,86,Nokia,476853647,Nokia 3310 2017 Dual SIM,4.0,85.0,1170.0,2299.0,94.0,17358.0,-1.0,1,,,,,,ne,,ne,,,,ano,ne,ano,,,ano,ano,,ano,,,607,1326,ano,,,,ano,
dotykové,iOS,iOS 11,148,ne,2048,Apple iPhone 8,2017,4.7,1334 x 750,16:9,IPS,326,138.4,67.3,7.3,ano,12,ano,ano,ano,ano,1 objektiv,1 objektiv,f/1.8,f/2.2,2160p (4K),ne,ano,ano,Lightning,,ano,Lightning,5.0,1821,2.1,6,64,ne,ano,ano,,ano,ano,ano,ano,ano,ne,nanoSIM,392,94,Apple,557351629,Apple iPhone 8 64GB,1.0,8.0,6949.0,13490.0,99.0,1499.0,-1.0,1,,,,ano,ano,ano,16mil barev,ano,,240 sn./s,ano,ano,,ano,ano,ano,ano,ano,ano,ano,ano,,,840,ne,ano,ne,,,
